TimeStamp,Level_ft,Rainfall_in,Temperature_F
2015-10-13 17:00:00,1.165,0,77
2015-10-13 17:15:00,1.162,0,
2015-10-13 17:30:00,1.162,0,
2015-10-13 17:45:00,1.162,0,
2015-10-13 18:00:00,1.162,0,75
2015-10-13 18:15:00,1.158,0,
2015-10-13 18:30:00,1.158,0,
2015-10-13 18:45:00,1.162,0,
2015-10-13 19:00:00,1.155,0,71
2015-10-13 19:15:00,1.155,0,
2015-10-13 19:30:00,1.155,0,
2015-10-13 19:45:00,1.151,0,
2015-10-13 20:00:00,1.151,0,68
2015-10-13 20:15:00,1.148,0,
2015-10-13 20:30:00,1.151,0,
2015-10-13 20:45:00,1.148,0,
2015-10-13 21:00:00,1.148,0,68
2015-10-13 21:15:00,1.144,0,
2015-10-13 21:30:00,1.144,0,
2015-10-13 21:45:00,1.144,0,
2015-10-13 22:00:00,1.144,0,67
2015-10-13 22:15:00,1.144,0,
2015-10-13 22:30:00,1.141,0,
2015-10-13 22:45:00,1.141,0,
2015-10-13 23:00:00,1.141,0,65
2015-10-13 23:15:00,1.141,0,
2015-10-13 23:30:00,1.141,0,
2015-10-13 23:45:00,1.137,0,
2015-10-14 00:00:00,1.137,0,64
2015-10-14 00:15:00,1.137,0,
2015-10-14 00:30:00,1.137,0,
2015-10-14 00:45:00,1.134,0,
2015-10-14 01:00:00,1.137,0,62
2015-10-14 01:15:00,1.137,0,
2015-10-14 01:30:00,1.137,0,
2015-10-14 01:45:00,1.13,0,
2015-10-14 02:00:00,1.123,0,60
2015-10-14 02:15:00,1.112,0,
2015-10-14 02:30:00,1.109,0,
2015-10-14 02:45:00,1.098,0,
2015-10-14 03:00:00,1.098,0,59
2015-10-14 03:15:00,1.098,0,
2015-10-14 03:30:00,1.098,0,
2015-10-14 03:45:00,1.102,0,
2015-10-14 04:00:00,1.098,0,57
2015-10-14 04:15:00,1.098,0,
2015-10-14 04:30:00,1.102,0,
2015-10-14 04:45:00,1.102,0,
2015-10-14 05:00:00,1.102,0,56
2015-10-14 05:15:00,1.098,0,
2015-10-14 05:30:00,1.098,0,
2015-10-14 05:45:00,1.095,0,
2015-10-14 06:00:00,1.095,0,54
2015-10-14 06:15:00,1.095,0,
2015-10-14 06:30:00,1.091,0,
2015-10-14 06:45:00,1.088,0,
2015-10-14 07:00:00,1.091,0,53
2015-10-14 07:15:00,1.088,0,
2015-10-14 07:30:00,1.095,0,
2015-10-14 07:45:00,1.098,0,
2015-10-14 08:00:00,1.102,0,53
2015-10-14 08:15:00,1.109,0,
2015-10-14 08:30:00,1.116,0,
2015-10-14 08:45:00,1.123,0,
2015-10-14 09:00:00,1.126,0,56
2015-10-14 09:15:00,1.126,0,
2015-10-14 09:30:00,1.126,0,
2015-10-14 09:45:00,1.126,0,
2015-10-14 10:00:00,1.126,0,61
2015-10-14 10:15:00,1.13,0,
2015-10-14 10:30:00,1.126,0,
2015-10-14 10:45:00,1.126,0,
2015-10-14 11:00:00,1.126,0,71
2015-10-14 11:15:00,1.126,0,
2015-10-14 11:30:00,1.123,0,
2015-10-14 11:45:00,1.123,0,
2015-10-14 12:00:00,1.126,0,90
2015-10-14 12:15:00,1.123,0,
2015-10-14 12:30:00,1.123,0,
2015-10-14 12:45:00,1.126,0,
2015-10-14 13:00:00,1.123,0,98
2015-10-14 13:15:00,1.126,0,
2015-10-14 13:30:00,1.123,0,
2015-10-14 13:45:00,1.123,0,
2015-10-14 14:00:00,1.126,0,101
2015-10-14 14:15:00,1.123,0,
2015-10-14 14:30:00,1.126,0,
2015-10-14 14:45:00,1.13,0,
2015-10-14 15:00:00,1.13,0,90
2015-10-14 15:15:00,1.134,0,
2015-10-14 15:30:00,1.126,0,
2015-10-14 15:45:00,1.123,0,
2015-10-14 16:00:00,1.123,0,79
2015-10-14 16:15:00,1.119,0,
2015-10-14 16:30:00,1.119,0,
2015-10-14 16:45:00,1.119,0,
2015-10-14 17:00:00,1.119,0,75
2015-10-14 17:15:00,1.116,0,
2015-10-14 17:30:00,1.116,0,
2015-10-14 17:45:00,1.116,0,
2015-10-14 18:00:00,1.116,0,70
2015-10-14 18:15:00,1.112,0,
2015-10-14 18:30:00,1.112,0,
2015-10-14 18:45:00,1.112,0,
2015-10-14 19:00:00,1.112,0,65
2015-10-14 19:15:00,1.109,0,
2015-10-14 19:30:00,1.105,0,
2015-10-14 19:45:00,1.105,0,
2015-10-14 20:00:00,1.105,0,62
2015-10-14 20:15:00,1.102,0,
2015-10-14 20:30:00,1.105,0,
2015-10-14 20:45:00,1.102,0,
2015-10-14 21:00:00,1.102,0,59
2015-10-14 21:15:00,1.098,0,
2015-10-14 21:30:00,1.098,0,
2015-10-14 21:45:00,1.098,0,
2015-10-14 22:00:00,1.098,0,59
2015-10-14 22:15:00,1.098,0,
2015-10-14 22:30:00,1.098,0,
2015-10-14 22:45:00,1.098,0,
2015-10-14 23:00:00,1.098,0,57
2015-10-14 23:15:00,1.102,0,
2015-10-14 23:30:00,1.098,0,
2015-10-14 23:45:00,1.095,0,
2015-10-15 00:00:00,1.098,0,56
2015-10-15 00:15:00,1.095,0,
2015-10-15 00:30:00,1.095,0,
2015-10-15 00:45:00,1.095,0,
2015-10-15 01:00:00,1.091,0,55
2015-10-15 01:15:00,1.091,0,
2015-10-15 01:30:00,1.088,0,
2015-10-15 01:45:00,1.088,0,
2015-10-15 02:00:00,1.088,0,54
2015-10-15 02:15:00,1.084,0,
2015-10-15 02:30:00,1.081,0,
2015-10-15 02:45:00,1.081,0,
2015-10-15 03:00:00,1.081,0,53
2015-10-15 03:15:00,1.081,0,
2015-10-15 03:30:00,1.077,0,
2015-10-15 03:45:00,1.077,0,
2015-10-15 04:00:00,1.074,0,53
2015-10-15 04:15:00,1.074,0,
2015-10-15 04:30:00,1.07,0,
2015-10-15 04:45:00,1.07,0,
2015-10-15 05:00:00,1.067,0,52
2015-10-15 05:15:00,1.067,0,
2015-10-15 05:30:00,1.067,0,
2015-10-15 05:45:00,1.067,0,
2015-10-15 06:00:00,1.067,0,52
2015-10-15 06:15:00,1.063,0,
2015-10-15 06:30:00,1.063,0,
2015-10-15 06:45:00,1.063,0,
2015-10-15 07:00:00,1.052,0,52
2015-10-15 07:15:00,1.056,0,
2015-10-15 07:30:00,1.052,0,
2015-10-15 07:45:00,1.052,0,
2015-10-15 08:00:00,1.049,0,53
2015-10-15 08:15:00,1.045,0,
2015-10-15 08:30:00,1.045,0,
2015-10-15 08:45:00,1.042,0,
2015-10-15 09:00:00,1.042,0,55
2015-10-15 09:15:00,1.038,0,
2015-10-15 09:30:00,1.038,0,
2015-10-15 09:45:00,1.038,0,
2015-10-15 10:00:00,1.038,0,60
2015-10-15 10:15:00,1.035,0,
2015-10-15 10:30:00,1.035,0,
2015-10-15 10:45:00,1.031,0,
2015-10-15 11:00:00,1.035,0,72
2015-10-15 11:15:00,1.031,0,
2015-10-15 11:30:00,1.028,0,
2015-10-15 11:45:00,1.035,0,
2015-10-15 12:00:00,1.038,0,91
2015-10-15 12:15:00,1.035,0,
2015-10-15 12:30:00,1.038,0,
2015-10-15 12:45:00,1.042,0,
2015-10-15 13:00:00,1.042,0,99
2015-10-15 13:15:00,1.045,0,
2015-10-15 13:30:00,1.045,0,
2015-10-15 13:45:00,1.049,0,
2015-10-15 14:00:00,1.052,0,103
2015-10-15 14:15:00,1.052,0,
2015-10-15 14:30:00,1.056,0,
2015-10-15 14:45:00,1.063,0,
2015-10-15 15:00:00,1.07,0,91
2015-10-15 15:15:00,1.074,0,
2015-10-15 15:30:00,1.07,0,
2015-10-15 15:45:00,1.07,0,
2015-10-15 16:00:00,1.067,0,80
2015-10-15 16:15:00,1.067,0,
2015-10-15 16:30:00,1.067,0,
2015-10-15 16:45:00,1.067,0,
2015-10-15 17:00:00,1.07,0,75
2015-10-15 17:15:00,1.07,0,
2015-10-15 17:30:00,1.07,0,
2015-10-15 17:45:00,1.07,0,
2015-10-15 18:00:00,1.07,0,70
2015-10-15 18:15:00,1.07,0,
2015-10-15 18:30:00,1.07,0,
2015-10-15 18:45:00,1.07,0,
2015-10-15 19:00:00,1.07,0,66
2015-10-15 19:15:00,1.07,0,
2015-10-15 19:30:00,1.067,0,
2015-10-15 19:45:00,1.07,0,
2015-10-15 20:00:00,1.067,0,62
2015-10-15 20:15:00,1.067,0,
2015-10-15 20:30:00,1.067,0,
2015-10-15 20:45:00,1.063,0,
2015-10-15 21:00:00,1.063,0,60
2015-10-15 21:15:00,1.063,0,
2015-10-15 21:30:00,1.063,0,
2015-10-15 21:45:00,1.063,0,
2015-10-15 22:00:00,1.063,0,59
2015-10-15 22:15:00,1.063,0,
2015-10-15 22:30:00,1.06,0,
2015-10-15 22:45:00,1.063,0,
2015-10-15 23:00:00,1.06,0,58
2015-10-15 23:15:00,1.06,0,
2015-10-15 23:30:00,1.06,0,
2015-10-15 23:45:00,1.06,0,
2015-10-16 00:00:00,1.06,0,57
2015-10-16 00:15:00,1.06,0,
2015-10-16 00:30:00,1.06,0,
2015-10-16 00:45:00,1.056,0,
2015-10-16 01:00:00,1.06,0,57
2015-10-16 01:15:00,1.06,0,
2015-10-16 01:30:00,1.06,0,
2015-10-16 01:45:00,1.06,0,
2015-10-16 02:00:00,1.06,0,56
2015-10-16 02:15:00,1.056,0,
2015-10-16 02:30:00,1.06,0,
2015-10-16 02:45:00,1.052,0,
2015-10-16 03:00:00,1.052,0,55
2015-10-16 03:15:00,1.052,0,
2015-10-16 03:30:00,1.052,0,
2015-10-16 03:45:00,1.049,0,
2015-10-16 04:00:00,1.049,0,54
2015-10-16 04:15:00,1.049,0,
2015-10-16 04:30:00,1.049,0,
2015-10-16 04:45:00,1.045,0,
2015-10-16 05:00:00,1.045,0,54
2015-10-16 05:15:00,1.049,0,
2015-10-16 05:30:00,1.045,0,
2015-10-16 05:45:00,1.045,0,
2015-10-16 06:00:00,1.045,0,53
2015-10-16 06:15:00,1.045,0,
2015-10-16 06:30:00,1.045,0,
2015-10-16 06:45:00,1.045,0,
2015-10-16 07:00:00,1.045,0,53
2015-10-16 07:15:00,1.045,0,
2015-10-16 07:30:00,1.042,0,
2015-10-16 07:45:00,1.038,0,
2015-10-16 08:00:00,1.038,0,54
2015-10-16 08:15:00,1.038,0,
2015-10-16 08:30:00,1.038,0,
2015-10-16 08:45:00,1.035,0,
2015-10-16 09:00:00,1.035,0,57
2015-10-16 09:15:00,1.035,0,
2015-10-16 09:30:00,1.035,0,
2015-10-16 09:45:00,1.035,0,
2015-10-16 10:00:00,1.035,0,63
2015-10-16 10:15:00,1.035,0,
2015-10-16 10:30:00,1.035,0,
2015-10-16 10:45:00,1.031,0,
2015-10-16 11:00:00,1.035,0,77
2015-10-16 11:15:00,1.031,0,
2015-10-16 11:30:00,1.031,0,
2015-10-16 11:45:00,1.038,0,
2015-10-16 12:00:00,1.035,0,96
2015-10-16 12:15:00,1.042,0,
2015-10-16 12:30:00,1.038,0,
2015-10-16 12:45:00,1.038,0,
2015-10-16 13:00:00,1.038,0,103
2015-10-16 13:15:00,1.042,0,
2015-10-16 13:30:00,1.045,0,
2015-10-16 13:45:00,1.045,0,
2015-10-16 14:00:00,1.052,0,104
2015-10-16 14:15:00,1.052,0,
2015-10-16 14:30:00,1.067,0,
2015-10-16 14:45:00,1.063,0,
2015-10-16 15:00:00,1.074,0,95
2015-10-16 15:15:00,1.077,0,
2015-10-16 15:30:00,1.077,0,
2015-10-16 15:45:00,1.074,0,
2015-10-16 16:00:00,1.07,0,85
2015-10-16 16:15:00,1.07,0,
2015-10-16 16:30:00,1.07,0,
2015-10-16 16:45:00,1.07,0,
2015-10-16 17:00:00,1.07,0,80
2015-10-16 17:15:00,1.074,0,
2015-10-16 17:30:00,1.074,0,
2015-10-16 17:45:00,1.077,0,
2015-10-16 18:00:00,1.077,0,75
2015-10-16 18:15:00,1.077,0,
2015-10-16 18:30:00,1.081,0,
2015-10-16 18:45:00,1.077,0,
2015-10-16 19:00:00,1.077,0,71
2015-10-16 19:15:00,1.077,0,
2015-10-16 19:30:00,1.074,0,
2015-10-16 19:45:00,1.074,0,
2015-10-16 20:00:00,1.074,0,68
2015-10-16 20:15:00,1.077,0,
2015-10-16 20:30:00,1.074,0,
2015-10-16 20:45:00,1.074,0,
2015-10-16 21:00:00,1.074,0,66
2015-10-16 21:15:00,1.074,0,
2015-10-16 21:30:00,1.074,0,
2015-10-16 21:45:00,1.074,0,
2015-10-16 22:00:00,1.074,0,63
2015-10-16 22:15:00,1.074,0,
2015-10-16 22:30:00,1.07,0,
2015-10-16 22:45:00,1.07,0,
2015-10-16 23:00:00,1.07,0,61
2015-10-16 23:15:00,1.07,0,
2015-10-16 23:30:00,1.067,0,
2015-10-16 23:45:00,1.067,0,
2015-10-17 00:00:00,1.067,0,59
2015-10-17 00:15:00,1.067,0,
2015-10-17 00:30:00,1.067,0,
2015-10-17 00:45:00,1.067,0,
2015-10-17 01:00:00,1.063,0,58
2015-10-17 01:15:00,1.063,0,
2015-10-17 01:30:00,1.063,0,
2015-10-17 01:45:00,1.067,0,
2015-10-17 02:00:00,1.06,0,56
2015-10-17 02:15:00,1.067,0,
2015-10-17 02:30:00,1.067,0,
2015-10-17 02:45:00,1.067,0,
2015-10-17 03:00:00,1.067,0,54
2015-10-17 03:15:00,1.067,0,
2015-10-17 03:30:00,1.07,0,
2015-10-17 03:45:00,1.07,0,
2015-10-17 04:00:00,1.067,0,53
2015-10-17 04:15:00,1.067,0,
2015-10-17 04:30:00,1.063,0,
2015-10-17 04:45:00,1.063,0,
2015-10-17 05:00:00,1.06,0,53
2015-10-17 05:15:00,1.06,0,
2015-10-17 05:30:00,1.06,0,
2015-10-17 05:45:00,1.056,0,
2015-10-17 06:00:00,1.052,0,53
2015-10-17 06:15:00,1.052,0,
2015-10-17 06:30:00,1.049,0,
2015-10-17 06:45:00,1.049,0,
2015-10-17 07:00:00,1.049,0,52
2015-10-17 07:15:00,1.045,0,
2015-10-17 07:30:00,1.045,0,
2015-10-17 07:45:00,1.045,0,
2015-10-17 08:00:00,1.045,0,52
2015-10-17 08:15:00,1.042,0,
2015-10-17 08:30:00,1.038,0,
2015-10-17 08:45:00,1.035,0,
2015-10-17 09:00:00,1.035,0,54
2015-10-17 09:15:00,1.035,0,
2015-10-17 09:30:00,1.035,0,
2015-10-17 09:45:00,1.031,0,
2015-10-17 10:00:00,1.035,0,58
2015-10-17 10:15:00,1.035,0,
2015-10-17 10:30:00,1.031,0,
2015-10-17 10:45:00,1.031,0,
2015-10-17 11:00:00,1.035,0,70
2015-10-17 11:15:00,1.035,0,
2015-10-17 11:30:00,1.031,0,
2015-10-17 11:45:00,1.035,0,
2015-10-17 12:00:00,1.035,0,85
2015-10-17 12:15:00,1.038,0,
2015-10-17 12:30:00,1.038,0,
2015-10-17 12:45:00,1.038,0,
2015-10-17 13:00:00,1.038,0,91
2015-10-17 13:15:00,1.042,0,
2015-10-17 13:30:00,1.045,0,
2015-10-17 13:45:00,1.042,0,
2015-10-17 14:00:00,1.045,0,95
2015-10-17 14:15:00,1.052,0,
2015-10-17 14:30:00,1.049,0,
2015-10-17 14:45:00,1.049,0,
2015-10-17 15:00:00,1.067,0,85
2015-10-17 15:15:00,1.07,0,
2015-10-17 15:30:00,1.067,0,
2015-10-17 15:45:00,1.063,0,
2015-10-17 16:00:00,1.063,0,74
2015-10-17 16:15:00,1.06,0,
2015-10-17 16:30:00,1.06,0,
2015-10-17 16:45:00,1.06,0,
2015-10-17 17:00:00,1.063,0,70
2015-10-17 17:15:00,1.067,0,
2015-10-17 17:30:00,1.063,0,
2015-10-17 17:45:00,1.067,0,
2015-10-17 18:00:00,1.063,0,65
2015-10-17 18:15:00,1.067,0,
2015-10-17 18:30:00,1.063,0,
2015-10-17 18:45:00,1.063,0,
2015-10-17 19:00:00,1.063,0,60
2015-10-17 19:15:00,1.063,0,
2015-10-17 19:30:00,1.063,0,
2015-10-17 19:45:00,1.063,0,
2015-10-17 20:00:00,1.056,0,57
2015-10-17 20:15:00,1.06,0,
2015-10-17 20:30:00,1.056,0,
2015-10-17 20:45:00,1.052,0,
2015-10-17 21:00:00,1.056,0,54
2015-10-17 21:15:00,1.056,0,
2015-10-17 21:30:00,1.052,0,
2015-10-17 21:45:00,1.052,0,
2015-10-17 22:00:00,1.056,0,53
2015-10-17 22:15:00,1.052,0,
2015-10-17 22:30:00,1.038,0,
2015-10-17 22:45:00,1.028,0,
2015-10-17 23:00:00,1.024,0,51
2015-10-17 23:15:00,1.024,0,
2015-10-17 23:30:00,1.024,0,
2015-10-17 23:45:00,1.024,0,
2015-10-18 00:00:00,1.021,0,51
2015-10-18 00:15:00,1.024,0,
2015-10-18 00:30:00,1.021,0,
2015-10-18 00:45:00,1.024,0,
2015-10-18 01:00:00,1.028,0,51
2015-10-18 01:15:00,1.031,0,
2015-10-18 01:30:00,1.024,0,
2015-10-18 01:45:00,1.028,0,
2015-10-18 02:00:00,1.028,0,54
2015-10-18 02:15:00,1.028,0,
2015-10-18 02:30:00,1.031,0,
2015-10-18 02:45:00,1.031,0,
2015-10-18 03:00:00,1.031,0,53
2015-10-18 03:15:00,1.031,0,
2015-10-18 03:30:00,1.031,0,
2015-10-18 03:45:00,1.035,0,
2015-10-18 04:00:00,1.035,0,50
2015-10-18 04:15:00,1.031,0,
2015-10-18 04:30:00,1.031,0,
2015-10-18 04:45:00,1.028,0,
2015-10-18 05:00:00,1.028,0,48
2015-10-18 05:15:00,1.028,0,
2015-10-18 05:30:00,1.024,0,
2015-10-18 05:45:00,1.021,0,
2015-10-18 06:00:00,1.021,0,47
2015-10-18 06:15:00,1.017,0,
2015-10-18 06:30:00,1.017,0,
2015-10-18 06:45:00,1.014,0,
2015-10-18 07:00:00,1.014,0,46
2015-10-18 07:15:00,1.014,0,
2015-10-18 07:30:00,1.014,0,
2015-10-18 07:45:00,1.014,0,
2015-10-18 08:00:00,1.014,0,46
2015-10-18 08:15:00,1.01,0,
2015-10-18 08:30:00,1.01,0,
2015-10-18 08:45:00,1.014,0,
2015-10-18 09:00:00,1.01,0,49
2015-10-18 09:15:00,1.01,0,
2015-10-18 09:30:00,1.007,0,
2015-10-18 09:45:00,1.01,0,
2015-10-18 10:00:00,1.01,0,53
2015-10-18 10:15:00,1.014,0,
2015-10-18 10:30:00,1.01,0,
2015-10-18 10:45:00,1.01,0,
2015-10-18 11:00:00,1.01,0,63
2015-10-18 11:15:00,1.01,0,
2015-10-18 11:30:00,1.014,0,
2015-10-18 11:45:00,1.014,0,
2015-10-18 12:00:00,1.014,0,78
2015-10-18 12:15:00,1.017,0,
2015-10-18 12:30:00,1.014,0,
2015-10-18 12:45:00,1.021,0,
2015-10-18 13:00:00,1.021,0,84
2015-10-18 13:15:00,1.021,0,
2015-10-18 13:30:00,1.024,0,
2015-10-18 13:45:00,1.028,0,
2015-10-18 14:00:00,1.031,0,86
2015-10-18 14:15:00,1.028,0,
2015-10-18 14:30:00,1.035,0,
2015-10-18 14:45:00,1.035,0,
2015-10-18 15:00:00,1.038,0,76
2015-10-18 15:15:00,1.042,0,
2015-10-18 15:30:00,1.038,0,
2015-10-18 15:45:00,1.035,0,
2015-10-18 16:00:00,1.035,0,66
2015-10-18 16:15:00,1.035,0,
2015-10-18 16:30:00,1.035,0,
2015-10-18 16:45:00,1.035,0,
2015-10-18 17:00:00,1.038,0,63
2015-10-18 17:15:00,1.038,0,
2015-10-18 17:30:00,1.038,0,
2015-10-18 17:45:00,1.038,0,
2015-10-18 18:00:00,1.038,0,59
2015-10-18 18:15:00,1.038,0,
2015-10-18 18:30:00,1.038,0,
2015-10-18 18:45:00,1.038,0,
2015-10-18 19:00:00,1.038,0,54
2015-10-18 19:15:00,1.038,0,
2015-10-18 19:30:00,1.038,0,
2015-10-18 19:45:00,1.038,0,
2015-10-18 20:00:00,1.035,0,51
2015-10-18 20:15:00,1.035,0,
2015-10-18 20:30:00,1.038,0,
2015-10-18 20:45:00,1.038,0,
2015-10-18 21:00:00,1.042,0,49
2015-10-18 21:15:00,1.038,0,
2015-10-18 21:30:00,1.042,0,
2015-10-18 21:45:00,1.045,0,
2015-10-18 22:00:00,1.045,0,48
2015-10-18 22:15:00,1.045,0,
2015-10-18 22:30:00,1.045,0,
2015-10-18 22:45:00,1.045,0,
2015-10-18 23:00:00,1.049,0,46
2015-10-18 23:15:00,1.049,0,
2015-10-18 23:30:00,1.049,0,
2015-10-18 23:45:00,1.049,0,
2015-10-19 00:00:00,1.052,0,45
2015-10-19 00:15:00,1.049,0,
2015-10-19 00:30:00,1.049,0,
2015-10-19 00:45:00,1.052,0,
2015-10-19 01:00:00,1.052,0,44
2015-10-19 01:15:00,1.049,0,
2015-10-19 01:30:00,1.052,0,
2015-10-19 01:45:00,1.056,0,
2015-10-19 02:00:00,1.056,0,43
2015-10-19 02:15:00,1.052,0,
2015-10-19 02:30:00,1.052,0,
2015-10-19 02:45:00,1.052,0,
2015-10-19 03:00:00,1.052,0,42
2015-10-19 03:15:00,1.052,0,
2015-10-19 03:30:00,1.056,0,
2015-10-19 03:45:00,1.052,0,
2015-10-19 04:00:00,1.052,0,42
2015-10-19 04:15:00,1.049,0,
2015-10-19 04:30:00,1.049,0,
2015-10-19 04:45:00,1.049,0,
2015-10-19 05:00:00,1.049,0,41
2015-10-19 05:15:00,1.045,0,
2015-10-19 05:30:00,1.042,0,
2015-10-19 05:45:00,1.042,0,
2015-10-19 06:00:00,1.035,0,41
2015-10-19 06:15:00,1.035,0,
2015-10-19 06:30:00,1.031,0,
2015-10-19 06:45:00,1.031,0,
2015-10-19 07:00:00,1.031,0,41
2015-10-19 07:15:00,1.031,0,
2015-10-19 07:30:00,1.031,0,
2015-10-19 07:45:00,1.031,0,
2015-10-19 08:00:00,1.031,0,41
2015-10-19 08:15:00,1.035,0,
2015-10-19 08:30:00,1.035,0,
2015-10-19 08:45:00,1.038,0,
2015-10-19 09:00:00,1.038,0,43
2015-10-19 09:15:00,1.042,0,
2015-10-19 09:30:00,1.042,0,
2015-10-19 09:45:00,1.045,0,
2015-10-19 10:00:00,1.049,0,49
2015-10-19 10:15:00,1.049,0,
2015-10-19 10:30:00,1.045,0,
2015-10-19 10:45:00,1.049,0,
2015-10-19 11:00:00,1.049,0,63
2015-10-19 11:15:00,1.045,0,
2015-10-19 11:30:00,1.049,0,
2015-10-19 11:45:00,1.056,0,
2015-10-19 12:00:00,1.063,0,80
2015-10-19 12:15:00,1.063,0,
2015-10-19 12:30:00,1.063,0,
2015-10-19 12:45:00,1.063,0,
2015-10-19 13:00:00,1.081,0,86
2015-10-19 13:15:00,1.31,0,
2015-10-19 13:30:00,1.387,0,
2015-10-19 13:45:00,1.37,0,
2015-10-19 14:00:00,1.352,0,87
2015-10-19 14:15:00,1.324,0,
2015-10-19 14:30:00,1.31,0,
2015-10-19 14:45:00,1.289,0,
2015-10-19 15:00:00,1.278,0,78
2015-10-19 15:15:00,1.271,0,
2015-10-19 15:30:00,1.257,0,
2015-10-19 15:45:00,1.317,0,
2015-10-19 16:00:00,1.465,0,67
2015-10-19 16:15:00,1.479,0,
2015-10-19 16:30:00,1.468,0,
2015-10-19 16:45:00,1.44,0,
2015-10-19 17:00:00,1.416,0,63
2015-10-19 17:15:00,1.394,0,
2015-10-19 17:30:00,1.366,0,
2015-10-19 17:45:00,1.342,0,
2015-10-19 18:00:00,1.32,0,59
2015-10-19 18:15:00,1.299,0,
2015-10-19 18:30:00,1.275,0,
2015-10-19 18:45:00,1.264,0,
2015-10-19 19:00:00,1.246,0,54
2015-10-19 19:15:00,1.236,0,
2015-10-19 19:30:00,1.222,0,
2015-10-19 19:45:00,1.215,0,
2015-10-19 20:00:00,1.201,0,50
2015-10-19 20:15:00,1.19,0,
2015-10-19 20:30:00,1.179,0,
2015-10-19 20:45:00,1.172,0,
2015-10-19 21:00:00,1.165,0,48
2015-10-19 21:15:00,1.158,0,
2015-10-19 21:30:00,1.151,0,
2015-10-19 21:45:00,1.141,0,
2015-10-19 22:00:00,1.134,0,46
2015-10-19 22:15:00,1.126,0,
2015-10-19 22:30:00,1.119,0,
2015-10-19 22:45:00,1.116,0,
2015-10-19 23:00:00,1.112,0,45
2015-10-19 23:15:00,1.105,0,
2015-10-19 23:30:00,1.102,0,
2015-10-19 23:45:00,1.095,0,
2015-10-20 00:00:00,1.091,0,44
2015-10-20 00:15:00,1.088,0,
2015-10-20 00:30:00,1.084,0,
2015-10-20 00:45:00,1.077,0,
2015-10-20 01:00:00,1.077,0,43
2015-10-20 01:15:00,1.07,0,
2015-10-20 01:30:00,1.067,0,
2015-10-20 01:45:00,1.063,0,
2015-10-20 02:00:00,1.06,0,42
2015-10-20 02:15:00,1.052,0,
2015-10-20 02:30:00,1.049,0,
2015-10-20 02:45:00,1.045,0,
2015-10-20 03:00:00,1.045,0,41
2015-10-20 03:15:00,1.042,0,
2015-10-20 03:30:00,1.038,0,
2015-10-20 03:45:00,1.038,0,
2015-10-20 04:00:00,1.035,0,41
2015-10-20 04:15:00,1.028,0,
2015-10-20 04:30:00,1.024,0,
2015-10-20 04:45:00,1.021,0,
2015-10-20 05:00:00,1.017,0,40
2015-10-20 05:15:00,1.014,0,
2015-10-20 05:30:00,1.014,0,
2015-10-20 05:45:00,1.007,0,
2015-10-20 06:00:00,1.007,0,40
2015-10-20 06:15:00,1.003,0,
2015-10-20 06:30:00,1,0,
2015-10-20 06:45:00,1,0,
2015-10-20 07:00:00,1,0,39
2015-10-20 07:15:00,1,0,
2015-10-20 07:30:00,1,0,
2015-10-20 07:45:00,0.996,0,
2015-10-20 08:00:00,0.996,0,40
2015-10-20 08:15:00,0.996,0,
2015-10-20 08:30:00,0.993,0,
2015-10-20 08:45:00,0.993,0,
2015-10-20 09:00:00,0.993,0,42
2015-10-20 09:15:00,0.993,0,
2015-10-20 09:30:00,0.993,0,
2015-10-20 09:45:00,0.993,0,
2015-10-20 10:00:00,0.993,0,48
2015-10-20 10:15:00,0.993,0,
2015-10-20 10:30:00,0.993,0,
2015-10-20 10:45:00,0.989,0,
2015-10-20 11:00:00,0.989,0,65
2015-10-20 11:15:00,0.989,0,
2015-10-20 11:30:00,0.993,0,
2015-10-20 11:45:00,0.996,0,
2015-10-20 12:00:00,0.996,0,84
2015-10-20 12:15:00,1,0,
2015-10-20 12:30:00,1,0,
2015-10-20 12:45:00,1,0,
2015-10-20 13:00:00,1.003,0,92
2015-10-20 13:15:00,1.003,0,
2015-10-20 13:30:00,1.007,0,
2015-10-20 13:45:00,1.003,0,
2015-10-20 14:00:00,1.01,0,95
2015-10-20 14:15:00,1.01,0,
2015-10-20 14:30:00,1.007,0,
2015-10-20 14:45:00,1.01,0,
2015-10-20 15:00:00,1.014,0,86
2015-10-20 15:15:00,1.017,0,
2015-10-20 15:30:00,1.014,0,
2015-10-20 15:45:00,1.01,0,
2015-10-20 16:00:00,1.01,0,72
2015-10-20 16:15:00,1.01,0,
2015-10-20 16:30:00,1.01,0,
2015-10-20 16:45:00,1.01,0,
2015-10-20 17:00:00,1.01,0,67
2015-10-20 17:15:00,1.01,0,
2015-10-20 17:30:00,1.01,0,
2015-10-20 17:45:00,1.01,0,
2015-10-20 18:00:00,1.01,0,61
2015-10-20 18:15:00,1.01,0,
2015-10-20 18:30:00,1.01,0,
2015-10-20 18:45:00,1.014,0,
2015-10-20 19:00:00,1.014,0,57
2015-10-20 19:15:00,1.014,0,
2015-10-20 19:30:00,1.014,0,
2015-10-20 19:45:00,1.01,0,
2015-10-20 20:00:00,1.01,0,53
2015-10-20 20:15:00,1.01,0,
2015-10-20 20:30:00,1.01,0,
2015-10-20 20:45:00,1.01,0,
2015-10-20 21:00:00,1.01,0,51
2015-10-20 21:15:00,1.01,0,
