TimeStamp,Level_ft,Rainfall_in,Temperature_F
12/11/2015 21:15,0.989,0,
12/11/2015 21:30,1.007,0,
12/11/2015 21:45,1.014,0,
12/11/2015 22:00,1.01,0,55
12/11/2015 22:15,1.01,0,
12/11/2015 22:30,1.01,0,
12/11/2015 22:45,1.014,0,
12/11/2015 23:00,1.017,0,54
12/11/2015 23:15,1.014,0,
12/11/2015 23:30,1.01,0,
12/11/2015 23:45,1.007,0,
12/12/2015 0:00,1.007,0,53
12/12/2015 0:15,1,0,
12/12/2015 0:30,0.996,0,
12/12/2015 0:45,0.993,0,
12/12/2015 1:00,0.989,0,52
12/12/2015 1:15,0.985,0,
12/12/2015 1:30,0.985,0,
12/12/2015 1:45,0.985,0,
12/12/2015 2:00,0.982,0,51
12/12/2015 2:15,0.982,0,
12/12/2015 2:30,0.982,0,
12/12/2015 2:45,0.975,0,
12/12/2015 3:00,0.978,0,50
12/12/2015 3:15,0.975,0,
12/12/2015 3:30,0.975,0,
12/12/2015 3:45,0.975,0,
12/12/2015 4:00,0.978,0,50
12/12/2015 4:15,0.975,0,
12/12/2015 4:30,0.978,0,
12/12/2015 4:45,0.975,0,
12/12/2015 5:00,0.978,0,50
12/12/2015 5:15,0.978,0,
12/12/2015 5:30,0.978,0,
12/12/2015 5:45,0.975,0,
12/12/2015 6:00,0.975,0,49
12/12/2015 6:15,0.971,0,
12/12/2015 6:30,0.971,0,
12/12/2015 6:45,0.971,0,
12/12/2015 7:00,0.971,0,49
12/12/2015 7:15,0.971,0,
12/12/2015 7:30,0.971,0,
12/12/2015 7:45,0.971,0,
12/12/2015 8:00,0.971,0,50
12/12/2015 8:15,0.968,0,
12/12/2015 8:30,0.968,0,
12/12/2015 8:45,0.971,0,
12/12/2015 9:00,0.968,0,55
12/12/2015 9:15,0.971,0,
12/12/2015 9:30,0.968,0,
12/12/2015 9:45,0.964,0,
12/12/2015 10:00,0.968,0,73
12/12/2015 10:15,0.968,0,
12/12/2015 10:30,0.968,0,
12/12/2015 10:45,0.968,0,
12/12/2015 11:00,0.971,0,88
12/12/2015 11:15,0.971,0,
12/12/2015 11:30,0.971,0,
12/12/2015 11:45,0.971,0,
12/12/2015 12:00,0.971,0,95
12/12/2015 12:15,0.971,0,
12/12/2015 12:30,0.971,0,
12/12/2015 12:45,0.971,0,
12/12/2015 13:00,0.975,0,95
12/12/2015 13:15,0.975,0,
12/12/2015 13:30,0.978,0,
12/12/2015 13:45,0.978,0,
12/12/2015 14:00,0.978,0,90
12/12/2015 14:15,0.985,0,
12/12/2015 14:30,0.982,0,
12/12/2015 14:45,0.982,0,
12/12/2015 15:00,0.982,0,80
12/12/2015 15:15,0.978,0,
12/12/2015 15:30,0.978,0,
12/12/2015 15:45,0.978,0,
12/12/2015 16:00,0.982,0,74
12/12/2015 16:15,0.982,0,
12/12/2015 16:30,0.982,0,
12/12/2015 16:45,0.982,0,
12/12/2015 17:00,0.985,0,67
12/12/2015 17:15,0.982,0,
12/12/2015 17:30,0.982,0,
12/12/2015 17:45,0.982,0,
12/12/2015 18:00,0.982,0,62
12/12/2015 18:15,0.982,0,
12/12/2015 18:30,0.982,0,
12/12/2015 18:45,0.982,0,
12/12/2015 19:00,0.982,0,59
12/12/2015 19:15,0.982,0,
12/12/2015 19:30,0.985,0,
12/12/2015 19:45,0.985,0,
12/12/2015 20:00,0.985,0,56
12/12/2015 20:15,0.982,0,
12/12/2015 20:30,0.985,0,
12/12/2015 20:45,0.982,0,
12/12/2015 21:00,0.982,0,55
12/12/2015 21:15,0.982,0,
12/12/2015 21:30,0.982,0,
12/12/2015 21:45,0.985,0,
12/12/2015 22:00,0.985,0,53
12/12/2015 22:15,0.985,0,
12/12/2015 22:30,0.985,0,
12/12/2015 22:45,0.985,0,
12/12/2015 23:00,0.985,0,52
12/12/2015 23:15,0.985,0,
12/12/2015 23:30,0.985,0,
12/12/2015 23:45,0.982,0,
12/13/2015 0:00,0.985,0,52
12/13/2015 0:15,0.978,0,
12/13/2015 0:30,0.982,0,
12/13/2015 0:45,0.982,0,
12/13/2015 1:00,0.982,0,50
12/13/2015 1:15,0.978,0,
12/13/2015 1:30,0.978,0,
12/13/2015 1:45,0.982,0,
12/13/2015 2:00,0.982,0,50
12/13/2015 2:15,0.985,0,
12/13/2015 2:30,0.985,0,
12/13/2015 2:45,0.985,0,
12/13/2015 3:00,0.985,0,48
12/13/2015 3:15,0.985,0,
12/13/2015 3:30,0.989,0,
12/13/2015 3:45,0.989,0,
12/13/2015 4:00,0.989,0,47
12/13/2015 4:15,0.989,0,
12/13/2015 4:30,0.985,0,
12/13/2015 4:45,0.989,0,
12/13/2015 5:00,0.989,0,47
12/13/2015 5:15,0.985,0,
12/13/2015 5:30,0.982,0,
12/13/2015 5:45,0.978,0,
12/13/2015 6:00,0.978,0,48
12/13/2015 6:15,0.978,0,
12/13/2015 6:30,0.978,0,
12/13/2015 6:45,0.978,0,
12/13/2015 7:00,0.978,0,49
12/13/2015 7:15,0.978,0,
12/13/2015 7:30,0.978,0,
12/13/2015 7:45,0.978,0,
12/13/2015 8:00,0.978,0,50
12/13/2015 8:15,0.978,0,
12/13/2015 8:30,0.982,0,
12/13/2015 8:45,0.978,0,
12/13/2015 9:00,0.978,0,56
12/13/2015 9:15,0.978,0,
12/13/2015 9:30,0.982,0,
12/13/2015 9:45,0.982,0,
12/13/2015 10:00,0.975,0,68
12/13/2015 10:15,0.978,0,
12/13/2015 10:30,0.982,0,
12/13/2015 10:45,0.978,0,
12/13/2015 11:00,0.982,0,74
12/13/2015 11:15,0.978,0,
12/13/2015 11:30,0.978,0,
12/13/2015 11:45,0.975,0,
12/13/2015 12:00,0.971,0,82
12/13/2015 12:15,0.978,0,
12/13/2015 12:30,0.982,0,
12/13/2015 12:45,0.975,0,
12/13/2015 13:00,0.982,0,86
12/13/2015 13:15,0.978,0,
12/13/2015 13:30,0.985,0,
12/13/2015 13:45,0.978,0,
12/13/2015 14:00,0.982,0,85
12/13/2015 14:15,0.989,0,
12/13/2015 14:30,0.989,0,
12/13/2015 14:45,0.989,0,
12/13/2015 15:00,0.993,0,78
12/13/2015 15:15,0.989,0,
12/13/2015 15:30,0.985,0,
12/13/2015 15:45,0.989,0,
12/13/2015 16:00,0.993,0,74
12/13/2015 16:15,0.989,0,
12/13/2015 16:30,0.989,0,
12/13/2015 16:45,0.989,0,
12/13/2015 17:00,0.989,0,69
12/13/2015 17:15,0.989,0,
12/13/2015 17:30,0.989,0,
12/13/2015 17:45,0.989,0,
12/13/2015 18:00,0.993,0,64
12/13/2015 18:15,0.993,0,
12/13/2015 18:30,0.989,0,
12/13/2015 18:45,0.993,0,
12/13/2015 19:00,0.993,0,62
12/13/2015 19:15,0.993,0,
12/13/2015 19:30,0.993,0,
12/13/2015 19:45,0.993,0,
12/13/2015 20:00,0.993,0,60
12/13/2015 20:15,0.993,0,
12/13/2015 20:30,0.993,0,
12/13/2015 20:45,0.993,0,
12/13/2015 21:00,0.993,0,60
12/13/2015 21:15,0.993,0,
12/13/2015 21:30,0.989,0,
12/13/2015 21:45,0.989,0,
12/13/2015 22:00,0.989,0,61
12/13/2015 22:15,0.993,0,
12/13/2015 22:30,0.993,0,
12/13/2015 22:45,0.996,0,
12/13/2015 23:00,0.996,0,59
12/13/2015 23:15,1,0,
12/13/2015 23:30,0.996,0,
12/13/2015 23:45,1,0,
12/14/2015 0:00,0.996,0,60
12/14/2015 0:15,1,0,
12/14/2015 0:30,1,0,
12/14/2015 0:45,0.996,0,
12/14/2015 1:00,0.996,0,62
12/14/2015 1:15,0.993,0,
12/14/2015 1:30,0.996,0,
12/14/2015 1:45,1,0,
12/14/2015 2:00,1,0,63
12/14/2015 2:15,1,0,
12/14/2015 2:30,1.003,0.01,
12/14/2015 2:45,1.007,0,
12/14/2015 3:00,1.01,0,64
12/14/2015 3:15,1.01,0,
12/14/2015 3:30,1.007,0,
12/14/2015 3:45,1.003,0,
12/14/2015 4:00,1,0,64
12/14/2015 4:15,1,0,
12/14/2015 4:30,1,0,
12/14/2015 4:45,1,0,
12/14/2015 5:00,1,0,64
12/14/2015 5:15,1,0,
12/14/2015 5:30,1.003,0,
12/14/2015 5:45,1.003,0,
12/14/2015 6:00,1.01,0,64
12/14/2015 6:15,1.01,0,
12/14/2015 6:30,1.014,0,
12/14/2015 6:45,1.014,0,
12/14/2015 7:00,1.017,0.01,64
12/14/2015 7:15,1.017,0,
12/14/2015 7:30,1.014,0,
12/14/2015 7:45,1.017,0,
12/14/2015 8:00,1.017,0,65
12/14/2015 8:15,1.021,0.01,
12/14/2015 8:30,1.021,0,
12/14/2015 8:45,1.017,0,
12/14/2015 9:00,1.021,0,67
12/14/2015 9:15,1.021,0,
12/14/2015 9:30,1.021,0,
12/14/2015 9:45,1.021,0,
12/14/2015 10:00,1.024,0,68
12/14/2015 10:15,1.024,0,
12/14/2015 10:30,1.024,0,
12/14/2015 10:45,1.024,0,
12/14/2015 11:00,1.028,0,70
12/14/2015 11:15,1.035,0,
12/14/2015 11:30,1.038,0,
12/14/2015 11:45,1.045,0,
12/14/2015 12:00,1.052,0,72
12/14/2015 12:15,1.056,0,
12/14/2015 12:30,1.052,0,
12/14/2015 12:45,1.049,0,
12/14/2015 13:00,1.049,0,74
12/14/2015 13:15,1.049,0,
12/14/2015 13:30,1.049,0,
12/14/2015 13:45,1.049,0,
12/14/2015 14:00,1.049,0,74
12/14/2015 14:15,1.049,0,
12/14/2015 14:30,1.049,0,
12/14/2015 14:45,1.056,0,
12/14/2015 15:00,1.063,0.1,70
12/14/2015 15:15,1.067,0,
12/14/2015 15:30,1.067,0,
12/14/2015 15:45,1.116,0,
12/14/2015 16:00,1.31,0,68
12/14/2015 16:15,1.327,0,
12/14/2015 16:30,1.345,0,
12/14/2015 16:45,1.423,0.01,
12/14/2015 17:00,1.486,0,67
12/14/2015 17:15,1.49,0,
12/14/2015 17:30,1.486,0,
12/14/2015 17:45,1.468,0,
12/14/2015 18:00,1.447,0,66
12/14/2015 18:15,1.426,0,
12/14/2015 18:30,1.398,0,
12/14/2015 18:45,1.377,0,
12/14/2015 19:00,1.363,0,64
12/14/2015 19:15,1.345,0,
12/14/2015 19:30,1.331,0,
12/14/2015 19:45,1.317,0,
12/14/2015 20:00,1.306,0,63
12/14/2015 20:15,1.285,0,
12/14/2015 20:30,1.278,0,
12/14/2015 20:45,1.271,0,
12/14/2015 21:00,1.26,0,62
12/14/2015 21:15,1.257,0,
12/14/2015 21:30,1.25,0,
12/14/2015 21:45,1.239,0,
12/14/2015 22:00,1.229,0,61
12/14/2015 22:15,1.222,0,
12/14/2015 22:30,1.218,0,
12/14/2015 22:45,1.208,0,
12/14/2015 23:00,1.201,0,59
12/14/2015 23:15,1.193,0,
12/14/2015 23:30,1.19,0,
12/14/2015 23:45,1.19,0,
12/15/2015 0:00,1.183,0,56
12/15/2015 0:15,1.179,0,
12/15/2015 0:30,1.176,0,
12/15/2015 0:45,1.169,0,
12/15/2015 1:00,1.162,0,55
12/15/2015 1:15,1.151,0,
12/15/2015 1:30,1.144,0,
12/15/2015 1:45,1.144,0,
12/15/2015 2:00,1.144,0,53
12/15/2015 2:15,1.141,0,
12/15/2015 2:30,1.141,0,
12/15/2015 2:45,1.134,0,
12/15/2015 3:00,1.13,0,52
12/15/2015 3:15,1.126,0,
12/15/2015 3:30,1.123,0,
12/15/2015 3:45,1.119,0,
12/15/2015 4:00,1.119,0,50
12/15/2015 4:15,1.112,0,
12/15/2015 4:30,1.112,0,
12/15/2015 4:45,1.112,0,
12/15/2015 5:00,1.112,0,49
12/15/2015 5:15,1.105,0,
12/15/2015 5:30,1.102,0,
12/15/2015 5:45,1.098,0,
12/15/2015 6:00,1.098,0,48
12/15/2015 6:15,1.095,0,
12/15/2015 6:30,1.095,0,
12/15/2015 6:45,1.091,0,
12/15/2015 7:00,1.091,0,47
12/15/2015 7:15,1.084,0,
12/15/2015 7:30,1.088,0,
12/15/2015 7:45,1.081,0,
12/15/2015 8:00,1.077,0,47
12/15/2015 8:15,1.074,0,
12/15/2015 8:30,1.07,0,
12/15/2015 8:45,1.067,0,
12/15/2015 9:00,1.067,0,52
12/15/2015 9:15,1.063,0,
12/15/2015 9:30,1.052,0,
12/15/2015 9:45,1.056,0,
12/15/2015 10:00,1.056,0,67
12/15/2015 10:15,1.049,0,
12/15/2015 10:30,1.056,0,
12/15/2015 10:45,1.056,0,
12/15/2015 11:00,1.052,0,83
12/15/2015 11:15,1.056,0,
12/15/2015 11:30,1.056,0,
12/15/2015 11:45,1.049,0,
12/15/2015 12:00,1.049,0,90
12/15/2015 12:15,1.056,0,
12/15/2015 12:30,1.052,0,
12/15/2015 12:45,1.056,0,
12/15/2015 13:00,1.052,0,95
12/15/2015 13:15,1.052,0,
12/15/2015 13:30,1.052,0,
12/15/2015 13:45,1.052,0,
12/15/2015 14:00,1.056,0,90
12/15/2015 14:15,1.063,0,
12/15/2015 14:30,1.063,0,
12/15/2015 14:45,1.06,0,
12/15/2015 15:00,1.06,0,77
12/15/2015 15:15,1.052,0,
12/15/2015 15:30,1.052,0,
12/15/2015 15:45,1.049,0,
12/15/2015 16:00,1.049,0,70
12/15/2015 16:15,1.045,0,
12/15/2015 16:30,1.045,0,
12/15/2015 16:45,1.045,0,
12/15/2015 17:00,1.049,0,63
12/15/2015 17:15,1.045,0,
12/15/2015 17:30,1.042,0,
12/15/2015 17:45,1.042,0,
12/15/2015 18:00,1.042,0,58
12/15/2015 18:15,1.038,0,
12/15/2015 18:30,1.038,0,
12/15/2015 18:45,1.038,0,
12/15/2015 19:00,1.038,0,55
12/15/2015 19:15,1.035,0,
12/15/2015 19:30,1.035,0,
12/15/2015 19:45,1.035,0,
12/15/2015 20:00,1.031,0,53
12/15/2015 20:15,1.028,0,
12/15/2015 20:30,1.028,0,
12/15/2015 20:45,1.028,0,
12/15/2015 21:00,1.028,0,51
12/15/2015 21:15,1.021,0,
12/15/2015 21:30,1.024,0,
12/15/2015 21:45,1.024,0,
12/15/2015 22:00,1.024,0,50
12/15/2015 22:15,1.024,0,
12/15/2015 22:30,1.028,0,
12/15/2015 22:45,1.024,0,
12/15/2015 23:00,1.024,0,49
12/15/2015 23:15,1.024,0,
12/15/2015 23:30,1.024,0,
12/15/2015 23:45,1.021,0,
12/16/2015 0:00,1.021,0,48
12/16/2015 0:15,1.021,0,
12/16/2015 0:30,1.038,0,
12/16/2015 0:45,1.045,0,
12/16/2015 1:00,1.042,0,47
12/16/2015 1:15,1.045,0,
12/16/2015 1:30,1.042,0,
12/16/2015 1:45,1.042,0,
12/16/2015 2:00,1.038,0,46
12/16/2015 2:15,1.038,0,
12/16/2015 2:30,1.038,0,
12/16/2015 2:45,1.035,0,
12/16/2015 3:00,1.035,0,45
12/16/2015 3:15,1.031,0,
12/16/2015 3:30,1.031,0,
12/16/2015 3:45,1.035,0,
12/16/2015 4:00,1.035,0,44
12/16/2015 4:15,1.031,0,
12/16/2015 4:30,1.028,0,
12/16/2015 4:45,1.028,0,
12/16/2015 5:00,1.028,0,43
12/16/2015 5:15,1.028,0,
12/16/2015 5:30,1.024,0,
12/16/2015 5:45,1.024,0,
12/16/2015 6:00,1.021,0,44
12/16/2015 6:15,1.021,0,
12/16/2015 6:30,1.021,0,
12/16/2015 6:45,1.021,0,
12/16/2015 7:00,1.021,0,45
12/16/2015 7:15,1.017,0,
12/16/2015 7:30,1.017,0,
12/16/2015 7:45,1.017,0,
12/16/2015 8:00,1.017,0,48
12/16/2015 8:15,1.014,0,
12/16/2015 8:30,1.014,0,
12/16/2015 8:45,1.014,0,
12/16/2015 9:00,1.014,0,51
12/16/2015 9:15,1.014,0,
12/16/2015 9:30,1.01,0,
12/16/2015 9:45,1.01,0,
12/16/2015 10:00,1.01,0,66
12/16/2015 10:15,1.007,0,
12/16/2015 10:30,1.01,0,
12/16/2015 10:45,1.014,0,
12/16/2015 11:00,1.014,0,81
12/16/2015 11:15,1.01,0,
12/16/2015 11:30,1.014,0,
12/16/2015 11:45,1.014,0,
12/16/2015 12:00,1.017,0,90
12/16/2015 12:15,1.017,0,
12/16/2015 12:30,1.024,0,
12/16/2015 12:45,1.024,0,
12/16/2015 13:00,1.028,0,94
12/16/2015 13:15,1.024,0,
12/16/2015 13:30,1.024,0,
12/16/2015 13:45,1.028,0,
12/16/2015 14:00,1.031,0,89
12/16/2015 14:15,1.042,0,
12/16/2015 14:30,1.038,0,
12/16/2015 14:45,1.035,0,
12/16/2015 15:00,1.035,0,77
12/16/2015 15:15,1.035,0,
12/16/2015 15:30,1.035,0,
12/16/2015 15:45,1.035,0,
12/16/2015 16:00,1.038,0,70
12/16/2015 16:15,1.035,0,
12/16/2015 16:30,1.038,0,
12/16/2015 16:45,1.035,0,
12/16/2015 17:00,1.035,0,63
12/16/2015 17:15,1.035,0,
12/16/2015 17:30,1.035,0,
12/16/2015 17:45,1.035,0,
12/16/2015 18:00,1.035,0,60
12/16/2015 18:15,1.035,0,
12/16/2015 18:30,1.035,0,
12/16/2015 18:45,1.035,0,
12/16/2015 19:00,1.031,0,59
12/16/2015 19:15,1.031,0,
12/16/2015 19:30,1.028,0,
12/16/2015 19:45,1.031,0,
12/16/2015 20:00,1.031,0,59
12/16/2015 20:15,1.031,0,
12/16/2015 20:30,1.028,0,
12/16/2015 20:45,1.028,0.03,
12/16/2015 21:00,1.031,0.08,59
12/16/2015 21:15,1.042,0.01,
12/16/2015 21:30,1.056,0.07,
12/16/2015 21:45,1.084,0.03,
12/16/2015 22:00,1.511,0.02,59
12/16/2015 22:15,1.638,0.01,
12/16/2015 22:30,2.078,0,
12/16/2015 22:45,2.237,0,
12/16/2015 23:00,2.226,0,59
12/16/2015 23:15,2.149,0,
12/16/2015 23:30,2.054,0.01,
12/16/2015 23:45,1.962,0.05,
12/17/2015 0:00,1.877,0.04,59
12/17/2015 0:15,1.842,0.1,
12/17/2015 0:30,1.951,0.02,
12/17/2015 0:45,2.156,0.01,
12/17/2015 1:00,2.413,0,60
12/17/2015 1:15,2.526,0,
12/17/2015 1:30,2.477,0,
12/17/2015 1:45,2.36,0,
12/17/2015 2:00,2.241,0,60
12/17/2015 2:15,2.121,0,
12/17/2015 2:30,2.015,0,
12/17/2015 2:45,1.923,0,
12/17/2015 3:00,1.842,0,60
12/17/2015 3:15,1.782,0,
12/17/2015 3:30,1.726,0,
12/17/2015 3:45,1.68,0,
12/17/2015 4:00,1.641,0,60
12/17/2015 4:15,1.61,0,
12/17/2015 4:30,1.578,0,
12/17/2015 4:45,1.55,0,
12/17/2015 5:00,1.528,0.01,61
12/17/2015 5:15,1.511,0,
12/17/2015 5:30,1.49,0,
12/17/2015 5:45,1.472,0,
12/17/2015 6:00,1.454,0,62
12/17/2015 6:15,1.44,0,
12/17/2015 6:30,1.426,0,
12/17/2015 6:45,1.412,0,
12/17/2015 7:00,1.398,0.01,62
12/17/2015 7:15,1.384,0.01,
12/17/2015 7:30,1.373,0.02,
12/17/2015 7:45,1.373,0.04,
12/17/2015 8:00,1.38,0.03,63
12/17/2015 8:15,1.405,0.03,
12/17/2015 8:30,1.486,0,
12/17/2015 8:45,1.553,0.01,
12/17/2015 9:00,1.595,0,64
12/17/2015 9:15,1.652,0.03,
12/17/2015 9:30,1.775,0.09,
12/17/2015 9:45,1.909,0.02,
12/17/2015 10:00,2.061,0.01,67
12/17/2015 10:15,2.163,0,
12/17/2015 10:30,2.272,0.01,
12/17/2015 10:45,2.301,0,
12/17/2015 11:00,2.272,0,68
12/17/2015 11:15,2.198,0,
12/17/2015 11:30,2.121,0,
12/17/2015 11:45,2.04,0,
12/17/2015 12:00,1.966,0,71
12/17/2015 12:15,1.899,0,
12/17/2015 12:30,1.842,0,
12/17/2015 12:45,1.793,0,
12/17/2015 13:00,1.751,0,72
12/17/2015 13:15,1.712,0,
12/17/2015 13:30,1.673,0,
12/17/2015 13:45,1.645,0,
12/17/2015 14:00,1.613,0,71
12/17/2015 14:15,1.588,0,
12/17/2015 14:30,1.571,0,
12/17/2015 14:45,1.55,0,
12/17/2015 15:00,1.532,0,69
12/17/2015 15:15,1.511,0,
12/17/2015 15:30,1.497,0,
12/17/2015 15:45,1.483,0.01,
12/17/2015 16:00,1.476,0,68
12/17/2015 16:15,1.461,0,
12/17/2015 16:30,1.447,0,
12/17/2015 16:45,1.44,0,
12/17/2015 17:00,1.43,0,68
12/17/2015 17:15,1.423,0,
12/17/2015 17:30,1.412,0,
12/17/2015 17:45,1.405,0,
12/17/2015 18:00,1.401,0,68
12/17/2015 18:15,1.394,0,
12/17/2015 18:30,1.391,0,
12/17/2015 18:45,1.384,0,
12/17/2015 19:00,1.38,0,67
12/17/2015 19:15,1.377,0,
12/17/2015 19:30,1.363,0,
12/17/2015 19:45,1.356,0,
12/17/2015 20:00,1.349,0,66
12/17/2015 20:15,1.345,0,
12/17/2015 20:30,1.338,0,
12/17/2015 20:45,1.338,0,
12/17/2015 21:00,1.335,0,64
12/17/2015 21:15,1.331,0,
12/17/2015 21:30,1.32,0,
12/17/2015 21:45,1.31,0,
12/17/2015 22:00,1.303,0,64
12/17/2015 22:15,1.296,0,
12/17/2015 22:30,1.299,0,
12/17/2015 22:45,1.303,0,
12/17/2015 23:00,1.296,0,64
12/17/2015 23:15,1.296,0,
12/17/2015 23:30,1.292,0,
12/17/2015 23:45,1.285,0,
12/18/2015 0:00,1.292,0,63
12/18/2015 0:15,1.296,0,
12/18/2015 0:30,1.289,0,
12/18/2015 0:45,1.289,0,
12/18/2015 1:00,1.285,0.01,62
12/18/2015 1:15,1.282,0.01,
12/18/2015 1:30,1.282,0.01,
12/18/2015 1:45,1.282,0.02,
12/18/2015 2:00,1.282,0.01,61
12/18/2015 2:15,1.282,0.01,
12/18/2015 2:30,1.285,0.01,
12/18/2015 2:45,1.296,0.03,
12/18/2015 3:00,1.32,0.01,59
12/18/2015 3:15,1.352,0,
12/18/2015 3:30,1.409,0.01,
12/18/2015 3:45,1.454,0,
12/18/2015 4:00,1.521,0,58
12/18/2015 4:15,1.617,0,
12/18/2015 4:30,1.645,0,
12/18/2015 4:45,1.645,0,
12/18/2015 5:00,1.62,0,54
12/18/2015 5:15,1.595,0,
12/18/2015 5:30,1.564,0,
12/18/2015 5:45,1.535,0,
12/18/2015 6:00,1.511,0,50
12/18/2015 6:15,1.49,0,
12/18/2015 6:30,1.468,0,
12/18/2015 6:45,1.454,0,
12/18/2015 7:00,1.44,0,49
12/18/2015 7:15,1.43,0,
12/18/2015 7:30,1.412,0,
12/18/2015 7:45,1.398,0,
12/18/2015 8:00,1.384,0,48
12/18/2015 8:15,1.373,0,
12/18/2015 8:30,1.363,0,
12/18/2015 8:45,1.359,0,
12/18/2015 9:00,1.345,0,49
12/18/2015 9:15,1.338,0,
12/18/2015 9:30,1.335,0,
12/18/2015 9:45,1.327,0,
12/18/2015 10:00,1.317,0,51
12/18/2015 10:15,1.313,0,
12/18/2015 10:30,1.306,0,
12/18/2015 10:45,1.299,0,
12/18/2015 11:00,1.296,0,56
12/18/2015 11:15,1.289,0,
12/18/2015 11:30,1.285,0,
12/18/2015 11:45,1.275,0,
12/18/2015 12:00,1.275,0,67
12/18/2015 12:15,1.271,0,
12/18/2015 12:30,1.275,0,
12/18/2015 12:45,1.268,0,
12/18/2015 13:00,1.268,0,69
12/18/2015 13:15,1.271,0,
12/18/2015 13:30,1.257,0,
12/18/2015 13:45,1.253,0,
12/18/2015 14:00,1.253,0,69
12/18/2015 14:15,1.257,0,
12/18/2015 14:30,1.253,0,
12/18/2015 14:45,1.253,0,
12/18/2015 15:00,1.25,0,60
12/18/2015 15:15,1.246,0,
12/18/2015 15:30,1.239,0,
12/18/2015 15:45,1.232,0,
12/18/2015 16:00,1.232,0,54
12/18/2015 16:15,1.225,0,
12/18/2015 16:30,1.218,0,
12/18/2015 16:45,1.218,0,
12/18/2015 17:00,1.215,0,50
12/18/2015 17:15,1.211,0,
12/18/2015 17:30,1.208,0,
12/18/2015 17:45,1.201,0,
12/18/2015 18:00,1.201,0,47
12/18/2015 18:15,1.197,0,
12/18/2015 18:30,1.193,0,
12/18/2015 18:45,1.19,0,
12/18/2015 19:00,1.186,0,44
12/18/2015 19:15,1.186,0,
12/18/2015 19:30,1.186,0,
12/18/2015 19:45,1.186,0,
12/18/2015 20:00,1.186,0,42
12/18/2015 20:15,1.179,0,
12/18/2015 20:30,1.176,0,
12/18/2015 20:45,1.176,0,
12/18/2015 21:00,1.169,0,41
12/18/2015 21:15,1.169,0,
12/18/2015 21:30,1.169,0,
12/18/2015 21:45,1.162,0,
12/18/2015 22:00,1.162,0,40
12/18/2015 22:15,1.158,0,
12/18/2015 22:30,1.158,0,
12/18/2015 22:45,1.155,0,
12/18/2015 23:00,1.158,0,37
12/18/2015 23:15,1.155,0,
12/18/2015 23:30,1.155,0,
12/18/2015 23:45,1.151,0,
12/19/2015 0:00,1.148,0,35
12/19/2015 0:15,1.148,0,
12/19/2015 0:30,1.144,0,
12/19/2015 0:45,1.141,0,
12/19/2015 1:00,1.141,0,34
12/19/2015 1:15,1.137,0,
12/19/2015 1:30,1.134,0,
12/19/2015 1:45,1.134,0,
12/19/2015 2:00,1.126,0,32
12/19/2015 2:15,1.123,0,
12/19/2015 2:30,1.119,0,
12/19/2015 2:45,1.119,0,
12/19/2015 3:00,1.116,0,32
12/19/2015 3:15,1.119,0,
12/19/2015 3:30,1.116,0,
12/19/2015 3:45,1.112,0,
12/19/2015 4:00,1.112,0,31
12/19/2015 4:15,1.109,0,
12/19/2015 4:30,1.105,0,
12/19/2015 4:45,1.109,0,
12/19/2015 5:00,1.109,0,30
12/19/2015 5:15,1.112,0,
12/19/2015 5:30,1.112,0,
12/19/2015 5:45,1.112,0,
12/19/2015 6:00,1.119,0,30
12/19/2015 6:15,1.119,0,
12/19/2015 6:30,1.112,0,
12/19/2015 6:45,1.109,0,
12/19/2015 7:00,1.105,0,30
12/19/2015 7:15,1.102,0,
12/19/2015 7:30,1.098,0,
12/19/2015 7:45,1.091,0,
12/19/2015 8:00,1.091,0,31
12/19/2015 8:15,1.088,0,
12/19/2015 8:30,1.084,0,
12/19/2015 8:45,1.084,0,
12/19/2015 9:00,1.084,0,36
12/19/2015 9:15,1.084,0,
12/19/2015 9:30,1.081,0,
12/19/2015 9:45,1.081,0,
12/19/2015 10:00,1.084,0,53
12/19/2015 10:15,1.081,0,
12/19/2015 10:30,1.084,0,
12/19/2015 10:45,1.084,0,
12/19/2015 11:00,1.088,0,65
12/19/2015 11:15,1.091,0,
12/19/2015 11:30,1.091,0,
12/19/2015 11:45,1.091,0,
12/19/2015 12:00,1.095,0,70
12/19/2015 12:15,1.095,0,
12/19/2015 12:30,1.095,0,
12/19/2015 12:45,1.095,0,
12/19/2015 13:00,1.095,0,74
12/19/2015 13:15,1.091,0,
12/19/2015 13:30,1.091,0,
12/19/2015 13:45,1.091,0,
12/19/2015 14:00,1.091,0,71
12/19/2015 14:15,1.098,0,
12/19/2015 14:30,1.098,0,
12/19/2015 14:45,1.095,0,
12/19/2015 15:00,1.091,0,59
12/19/2015 15:15,1.088,0,
12/19/2015 15:30,1.088,0,
12/19/2015 15:45,1.088,0,
12/19/2015 16:00,1.088,0,53
12/19/2015 16:15,1.084,0,
12/19/2015 16:30,1.084,0,
12/19/2015 16:45,1.084,0,
12/19/2015 17:00,1.084,0,48
12/19/2015 17:15,1.081,0,
12/19/2015 17:30,1.081,0,
12/19/2015 17:45,1.081,0,
12/19/2015 18:00,1.081,0,43
12/19/2015 18:15,1.077,0,
12/19/2015 18:30,1.077,0,
12/19/2015 18:45,1.077,0,
12/19/2015 19:00,1.074,0,40
12/19/2015 19:15,1.074,0,
12/19/2015 19:30,1.074,0,
